17,5000
859,68,3170,3467,3228,4424,3744,494,417,1731,447,1696,434,1330,2270,4440,4867,709,1521,600,1715,1485,4883,3495,2042,955,2185,4215,2587,2893,3097,3135,4385,3627,778,2454,4148,3802,3014,4277,3221,3359,2775,700,4340,4992,3278,1875,3592,1144,3739,2820,3216,3799,3478,542,4487,3711,151,4490,3678,1543,3169,964,4964,4611,1947,2910,3798,3168,2455,3941,1460,702,3371,2948,515,2312,4982,195,4524,2615,4146,1346,83,3554,1709,710,2550,2157,4719,2675,2854,3655,3764,4674,3076,2015,3186,4364,4230,3727,117,1034,1117,277,3219,2147,21,1277,530,1924,492,2408,1263,1605,4396,3660,285,4938,301,1615,4945,2078,4570,3884,2430,4014,4204,2747,445,2471,3733,2258,1110,2614,355,349,2696,1677,1498,2352,2493,1484,3581,1195,3456,1697,3649,4881,689,370,4825,810,4677,3858,3537,3912,3202,658,235,2485,4149,716,1371,4641,3934,4037,4989,3520,3944,4652,3850,2406,998,2658,3384,27,4721,3463,4173,276,2267,3005,826,505,4590,1440,1077,4029,4648,1667,3970,1680,3038,1217,3352,2585,3948,1936,1631,203,4545,1096,2027,4505,3576,3653,2178,639,3087,2787,2480,1222,735,18,2813,173,3142,408,4365,4725,2684,4699,2761,1726,2068,4778,2849,1125,2390,3662,259,986,4717,772,4346,2490,61,3430,2564,4976,2686,3659,446,4663,1189,851,1268,3648,2410,293,773,1760,1289,4400,3410,4078,1183,4756,4835,4370,4896,529,2517,4181,1407,4422,862,3298,1056,-1,1118,2379,3435,3828,3350,2176,2443,2374,1874,-1,-1,4437,-1,4289,1045,645,-1,-1,338,-1,787,-1,-1,3510,-1,-1,-1,-1,-1,-1,-1,-1,-1,786,-1,-1,-1,-1,4239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4184
2351,4379,1640,1242,2816,4975,1948,342,2774,4815,2858,3679,3745,4428,2087,2381,4194,4449,158,893,543,4105,1899,932,2264,3475,564,3414,1725,3604,337,4567,4549,1738,2741,455,2878,2433,3281,3959,2337,2152,4186,1687,1554,2978,3496,2956,2963,3888,3395,2148,713,142,1148,2439,70,2364,3349,316,2340,4827,2058,2692,979,4623,4701,4170,381,547,2710,3134,1057,2362,2549,3082,2084,16,992,4421,3166,3688,654,4781,3259,404,3139,3647,3303,2265,3433,2567,970,2811,1267,2346,2536,650,3017,2607,262,4571,1564,2826,4509,3426,3717,3503,81,3747,3487,4986,2920,875,2537,2054,481,796,4620,2918,4351,1073,2982,611,3240,1214,3840,4774,1755,4640,1793,281,4728,2298,165,4025,460,2572,2860,4917,3079,3053,3671,4647,2452,190,1638,395,2295,4501,129,4930,4860,3172,3865,2897,1575,2994,966,1324,3625,2404,1734,1250,196,1556,1915,4510,3302,1555,3341,1062,1036,521,3541,2973,1956,2412,2076,477,626,2036,3342,2997,942,3504,413,1576,3913,3118,220,805,4318,678,488,1219,1681,1967,3691,127,1514,4006,3916,2378,4788,4592,2458,3651,1716,2915,516,3905,4359,107,3436,1813,2414,2297,1632,4229,4357,12,4734,4685,1455,1413,246,2631,2611,3431,3730,1867,1630,2226,4878,200,909,2768,2341,3174,2929,1654,4729,3310,3199,2277,2051,219,1578,1039,1968,4233,486,1315,3121,389,469,154,563,3608,1153,3669,222,4931,456,1893,1341,2735,2600,2714,2621,2641,4808,4650,1386,3267,3901,3725,2192,2704,2789,3481,4715,1142,945,-1,2835,1919,-1,-1,392,4583,-1,704,2428,-1,388,1980,-1,-1,1880,-1,1210,-1,3299,684,-1,-1,-1,-1,-1,-1,4416,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,-1
2324,359,601,1060,507,1334,2496,3416,3330,877,876,1150,937,4577,1190,3852,3677,3116,233,2370,918,2904,361,300,2506,217,785,811,3284,544,2118,3033,1146,4601,3530,4266,3312,2557,2699,3761,3415,838,202,1785,2357,4195,4323,4794,2748,1995,707,4260,2448,661,3175,4041,1028,30,4476,3825,3165,2394,250,2217,4395,2353,2019,2839,2646,176,4314,760,1855,1483,722,1170,1592,1208,1095,476,4443,99,2032,3585,2059,2249,2755,4392,4899,821,2662,865,2080,4002,4390,4166,1339,4970,2939,1913,2011,3622,3707,3394,3232,3847,1986,578,4732,146,333,4532,4128,318,1369,3085,4889,1817,4706,4607,467,1108,686,2844,4575,1325,2785,834,2153,3821,4617,87,3614,2802,4210,4169,4516,3505,2509,1331,3003,2682,4876,1950,2233,1174,2069,1816,681,4901,833,1284,1560,2650,2012,330,1103,64,976,2645,1198,343,1859,2881,3476,4678,4049,622,2330,3205,1819,4034,1825,1607,1938,2271,42,4003,3270,3640,930,4765,664,1287,4974,2013,2239,3629,2986,2109,3597,3533,3831,4341,231,670,3147,1205,4220,232,1459,1435,4094,1165,2912,2479,263,1303,4547,3709,1685,4075,1058,3179,3191,4679,1381,1713,631,1865,2235,1661,1824,424,2984,1784,1383,2529,3058,2107,3198,4040,653,830,2788,3231,726,2020,2719,1224,2545,1820,2814,3307,425,348,396,1960,1,2546,3917,1326,2651,244,3493,1479,2771,-1,1206,3654,2995,3534,2857,102,4067,4766,3620,2349,4915,823,4242,4159,718,1100,1994,-1,-1,3459,2116,1451,4469,1244,-1,2922,1111,2989,193,-1,1008,2974,-1,1937,4108,-1,-1,-1,2902,4062,2757,-1,-1,-1,-1,205,1412,-1,-1,1312,-1,3094,-1,-1,-1,-1,-1,4988,4253,-1,-1,-1,4324,4020,3555,-1
428,3782,3607,1949,1285,4541,2134,1887,2656,4468,3062,3332,1041,958,1461,784,3820,2555,1585,1759,4147,3037,4895,623,3001,1251,3942,3331,4932,820,2450,1842,2530,2237,2637,1375,3583,2067,4198,4507,3209,3506,256,699,996,1812,3452,2866,3868,1392,3398,4235,2518,4083,1881,3111,1518,1762,2211,1504,4332,1403,4264,311,1007,3090,1362,1686,2210,2065,599,3454,2441,2136,981,2070,1798,20,2582,4684,4256,2608,839,71,2142,4762,2155,4429,2801,2215,3297,1983,2376,398,1456,3855,1365,1896,1746,46,3386,2955,4024,3421,695,4662,928,3347,3055,320,120,841,3807,1740,2975,214,3049,3637,3507,3726,1181,3339,3976,2110,3399,4133,4354,4222,2895,2806,157,4454,1323,708,1135,2563,3586,1663,848,77,1957,1695,1758,315,1748,4072,3786,4638,2516,1306,2961,1978,4948,4593,3241,4052,2931,442,3681,2855,4539,2033,1837,382,676,2393,1029,2307,1783,1046,1025,4773,2201,4317,4493,1653,1918,121,156,1665,2366,419,1507,3601,3114,3910,1669,3962,1442,604,4080,3731,3054,3749,1494,1040,4315,4772,4573,864,3514,3955,3064,1643,4309,1510,2360,746,3225,113,1897,1651,4171,3674,3385,1104,4633,1912,4237,1423,3863,4958,2764,3362,3759,3069,322,4527,2996,548,4375,3770,759,4285,3222,2282,3210,4286,2096,1668,2082,3873,736,3110,2767,89,-1,1301,192,618,4664,4529,112,268,-1,123,4707,4909,3984,3027,642,85,273,4369,-1,3582,975,0,3886,1923,4949,2243,-1,856,362,4076,1928,-1,656,497,3557,3573,-1,2251,101,2327,-1,-1,2304,2886,-1,-1,643,2115,3190,-1,38,-1,4890,-1,-1,-1,-1,2497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1,-1,-1,-1
9,4270,437,3389,3528,2268,608,2946,2306,3849,1862,1889,950,3224,2985,269,4201,365,3879,3762,2112,1946,3099,745,2717,3610,4906,4572,4153,1777,2200,4531,2359,4091,4205,3104,3370,4616,3129,2882,2703,3364,3938,732,1627,4537,380,3,7,4073,2935,1736,3940,4955,1802,2777,888,2674,2247,4691,1599,2339,1998,4983,1637,1239,3521,2438,4302,1795,2632,104,2740,2447,3344,4888,1070,1004,122,4413,4700,858,265,730,2718,1376,3031,1023,3073,2436,4345,394,3151,2628,1328,705,3041,145,2343,4086,194,921,4565,3200,2256,4047,4722,1843,1030,2661,2240,2191,152,3286,2402,4971,4043,944,3315,410,1000,3680,1672,4518,2832,51,4444,3676,906,3418,582,898,2805,171,577,2302,383,3720,1532,4737,2672,3643,4981,344,4744,3549,3536,835,895,3130,672,2303,1184,28,2739,2159,3684,181,1891,594,1138,4811,3785,4526,2401,935,2819,3160,3870,1344,4916,4543,2928,2127,4814,1790,2045,2731,1747,4363,3032,634,598,86,2035,4471,296,2164,4234,2727,1161,3949,592,251,682,1298,479,3413,3969,2501,3972,1446,2460,2606,4639,1136,1524,1807,791,2092,4433,936,4615,6,1441,1116,207,4409,354,4211,2507,1850,4218,3143,1434,2415,4619,4897,3750,4770,3092,4036,554,4939,2010,4937,1826,4836,4109,261,4406,3061,2252,2066,2533,241,1094,903,1085,2783,1636,4342,324,3272,436,2702,2872,2473,3213,4131,4833,3757,2014,75,3007,-1,4019,3843,-1,4238,697,1050,4859,-1,3101,1809,4999,-1,764,-1,3732,1608,-1,-1,-1,-1,-1,-1,-1,1019,2130,-1,1076,-1,-1,-1,2488,-1,3381,2759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
980,468,439,694,910,1717,1625,1489,1581,4192,3898,1449,258,4502,239,1935,683,4316,57,1710,4326,43,4708,1130,3353,698,560,3275,846,3148,73,550,1172,3131,565,1596,3776,1164,4361,3856,3746,2344,10,3458,755,2514,2965,3423,3788,2266,2273,3482,493,593,1022,627,4506,82,2746,4495,2808,374,3035,4956,2395,3682,2630,2762,183,4851,4403,3268,3361,1808,4442,603,2877,3632,2255,4095,4499,1871,3473,2189,2487,3980,4540,4155,4398,1329,1548,1690,3777,3772,3153,1792,3176,4338,4481,2049,1482,1566,1356,1664,2250,1132,201,3036,1021,1568,3372,4100,1523,2999,209,3794,3048,1061,1471,2005,2781,3128,62,3293,3446,588,78,1109,3071,4779,4631,4834,2942,4675,3699,206,646,526,4121,2540,1293,3480,983,1436,4464,3337,4252,4793,1601,1016,2821,1175,4612,1999,1232,2338,3603,1561,2356,2936,1858,1910,1411,3827,1093,2934,443,2988,2940,4185,2579,491,1228,1097,3535,2569,240,741,1154,1419,2474,1475,3815,1123,4156,4069,4843,2468,3314,2017,2253,1794,1476,4174,409,162,1577,2117,1595,4795,3881,1106,3639,4058,4142,4012,2291,3365,76,3635,4197,2535,340,2981,2913,1275,2143,534,2670,4645,2230,3382,3448,2431,2308,2595,2135,1091,3215,763,1265,4810,2576,2190,3390,844,2749,496,511,197,2047,3144,1280,4497,3207,45,1579,3120,1840,3208,4688,3407,3983,4139,4987,2594,3043,2570,957,3008,1266,-1,1549,899,4829,3366,230,3078,1646,2971,1443,3358,2168,660,1385,4372,751,2568,1951,-1,4272,3927,-1,4280,559,767,857,-1,2139,-1,1920,-1,985,-1,-1,-1,968,-1,3401,3996,-1,4360,160,-1,3321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,2170,-1,3057,-1,-1,271,-1
1079,4439,602,2744,1670,3896,941,1682,510,1221,940,321,4950,4587,2296,3593,3218,1584,2144,294,1470,4586,1188,2421,1513,3042,1309,2998,1720,3808,951,3406,161,4711,2543,3393,4789,4381,3966,3251,1018,304,4301,947,1080,1588,3378,1528,2309,1535,4074,3455,3497,2544,2724,3689,4742,4973,3138,2623,3911,4064,2470,403,1158,1308,2289,3237,1567,4259,4740,3124,740,1634,2158,2831,4705,524,4683,1846,1464,4167,922,3665,3500,1053,1698,2369,4517,1869,4068,4838,4456,2206,3301,1522,3040,1821,303,13,3804,3403,956,2040,1622,3706,558,3313,1225,2644,4368,2612,3461,4780,2898,3065,2403,4812,2993,889,2797,4484,3775,4653,2272,2009,2691,2673,528,1370,1728,1757,3818,1044,4399,3661,2050,4805,1409,3466,4566,793,3287,2386,186,2002,3067,2900,798,4946,1238,2350,3646,1300,275,4557,3333,2181,4129,4865,3212,3823,2075,2864,2355,3758,2865,4747,2156,1373,2952,1964,33,3513,55,991,584,1613,1463,1644,4626,1270,3211,1693,3768,4031,2885,2737,4255,668,2063,2409,295,3296,3568,4907,22,1689,2790,567,1254,4199,4113,2991,2578,1199,4217,2333,3634,3965,1453,4458,3753,2083,4394,3791,4985,3932,210,1977,1692,4730,60,2712,-1,1557,1458,3919,3844,1626,364,2700,4060,1559,3545,2853,3742,3096,4203,3300,1024,3102,-1,1773,897,4082,3137,1014,2859,4177,3564,4470,119,4103,-1,1921,535,2177,2029,3447,-1,3424,874,3883,2627,2577,483,4330,595,1906,873,758,-1,4858,298,4374,1490,585,-1,2383,2196,58,1215,2216,640,2753,2586,-1,-1,545,-1,3329,1623,2896,72,520,-1,88,-1,2556,376,-1,-1,39,2687,-1,-1,-1,-1,-1,4161,-1,-1,-1,-1,4924,-1,-1,-1,-1,-1,-1,3872,-1
1243,4140,4138,3987,4718,4414,4021,1415,2461,822,2786,2141,3460,3921,98,1223,2773,1527,3288,3322,4686,4920,3491,2743,485,1355,4051,679,3876,2316,1750,4694,1907,1582,1129,960,4208,1684,2588,1805,3273,782,3859,962,3797,4042,2113,3444,1432,2104,4407,1051,2763,4382,1112,3550,2566,2889,2260,3623,4223,523,1234,2445,3562,4695,4726,1658,2313,2733,1727,3683,1512,1987,1702,4894,2125,3756,3700,747,3155,2583,620,1399,1454,605,4079,4589,803,3226,1335,1537,4790,984,11,3994,2348,2643,3028,1145,47,1828,215,1624,972,2964,2103,4344,3201,4053,1823,4887,2659,3979,532,3311,2311,3738,2875,2664,2494,3354,4070,280,2472,4412,1374,2090,3262,843,2660,4483,225,80,4123,1067,1711,4553,3440,3392,4190,2750,1751,1467,1393,3848,4872,2318,3708,2880,1500,2467,1574,4628,2284,1572,422,32,1448,2894,3193,1358,4154,625,4785,4267,3182,4668,4071,4459,648,3735,3107,1065,2426,140,451,3587,3985,4634,458,2326,2950,2399,1068,2573,2099,290,4868,1487,3866,795,2122,2094,731,2377,2822,3089,498,3967,2073,1274,1741,1269,2424,4106,2770,1017,308,847,1149,2734,366,115,2966,2868,2345,4447,2840,74,1600,1884,1147,4563,3981,1433,4608,3567,1806,3809,4132,3588,1059,4098,1204,819,3801,1617,106,4010,3556,1834,1780,1508,3276,1353,4308,3672,4775,633,3243,4474,4898,1256,1390,274,2636,2957,3336,552,978,2917,350,1973,2466,3628,-1,4783,-1,3072,1486,1194,3422,1827,4423,289,4284,-1,728,1982,2944,2954,1694,1844,-1,4548,-1,1814,2101,1546,4358,169,1088,-1,-1,-1,2798,1516,2649,3773,3511,-1,-1,4784,-1,3292,-1,-1,-1,-1,3091,-1,-1,-1,-1,3012,3484,2218,1815,-1,-1,-1,-1,-1
2022,3626,2437,4388,2279,4820,3577,3817,4598,48,1378,1618,4850,1038,4522,2315,775,3695,4448,3059,2827,3263,1380,3780,3715,4953,1414,309,3575,1992,3517,1083,4213,4226,885,213,3954,1163,4847,1011,2890,3492,3258,40,2817,1279,4160,2688,4993,3805,3693,4498,170,2154,1953,4005,24,4908,4418,4555,4099,3075,3167,4614,2511,4609,4377,3874,1438,2000,4057,2194,3274,3150,4143,36,3839,4254,3920,3860,3778,3590,2519,2678,3995,3279,724,1705,2446,3787,2561,1533,3338,4646,1639,431,4515,3295,3909,1959,965,3376,1002,2321,3367,3915,2845,4884,750,79,2829,4126,69,3146,3108,1354,4597,2442,325,1620,4863,4731,2459,831,1830,2850,1271,4871,3368,8,4665,638,278,3374,2232,4698,3539,3613,1197,4101,3524,356,2172,797,4347,1963,4373,2711,1497,2281,3063,4313,3922,1429,4196,3010,1406,208,4864,1930,2635,418,879,2772,4294,1450,272,4754,852,3317,3760,4467,2055,2162,808,1565,2041,1310,3800,357,799,3030,4751,3975,3180,3882,1027,4926,4661,4030,465,1764,680,2287,3178,872,329,4911,2138,3252,4873,3719,666,1616,100,4261,4972,3434,1542,323,2361,1010,2713,3230,3255,635,2972,1005,4017,1439,53,2841,3125,1338,3617,1246,4404,1975,4998,2400,3438,3652,723,2202,4504,3718,3615,878,1213,4453,3291,4343,199,539,2848,4914,4295,1659,2690,4875,790,2477,1552,-1,2532,1991,2780,4290,804,4206,1262,3453,1185,1416,4903,2515,3021,95,1427,1157,-1,-1,149,3074,-1,1988,3098,4831,4813,163,-1,438,-1,1235,1838,-1,4310,2363,-1,-1,1229,4959,-1,4856,2186,397,-1,288,-1,2980,-1,4479,1307,-1,2044,-1,-1,-1,-1,4978,-1,3280,-1,3736,-1,2892,-1,-1,-1,2106,832,-1,-1,-1
1649,4,3724,3204,2204,1316,1796,4530,2500,4172,4463,2620,4200,2328,377,188,752,3006,4066,4227,3122,52,3324,4273,1237,1771,4475,3472,1466,3875,651,2489,2968,1648,2603,3895,3486,3171,1770,4533,3754,3819,1583,185,4554,3348,771,1940,1589,1102,3811,503,3667,2823,1944,3958,2654,2091,4298,2876,3657,2531,4582,4378,1424,411,3953,4312,2039,1047,3445,3964,267,4077,4960,1405,401,1503,3561,3771,184,2560,1804,3553,4367,4904,3391,2030,892,1066,1098,2259,3233,3025,2342,3050,1493,4492,2800,1763,749,4967,1787,4089,1766,990,4452,4723,2079,3767,4803,1853,2064,4818,4007,2521,130,2502,4724,3100,3249,3830,2320,2725,3531,2792,4651,1703,2618,148,997,2482,4750,2534,2432,4268,4584,3851,1876,4216,3574,484,466,2723,1137,3826,2124,432,3763,4767,3044,3670,1086,4667,1701,3525,3611,1320,2171,3051,2111,1699,247,3282,2213,871,1892,4013,3552,4579,1445,2003,1410,2794,3253,1075,2183,949,1281,23,91,3609,1753,4107,3304,3192,218,4446,4009,776,4158,1863,2799,572,4175,1739,1322,1849,4451,1218,1969,959,675,1614,2888,4508,3018,3086,3960,31,4759,3822,1099,3289,2061,4534,2624,1462,4325,3432,3070,177,4763,4056,2909,4245,3242,3690,3306,926,3523,3812,1587,2236,4473,378,1768,768,2810,1811,610,1866,1926,4801,1799,4681,3235,63,2945,4605,4430,96,3409,1352,3703,41,-1,2609,2420,801,3968,4580,4018,1610,982,2323,4125,2025,3569,3931,3925,3140,3188,3624,-1,4248,236,4202,519,-1,2851,2245,4561,-1,1052,3862,3469,198,4150,4944,-1,4321,-1,-1,-1,4680,706,-1,-1,756,3256,-1,1708,1970,2416,2476,3990,-1,-1,-1,-1,-1,-1,4055,-1,-1,-1,2220,-1,-1,-1,2709,-1,4690
2508,4168,3245,4769,4644,4246,2121,1797,1336,742,636,440,3580,3508,3123,2380,2388,3729,4979,1594,3149,569,2317,3751,54,2427,1993,1227,624,2906,3728,4436,4513,1870,2887,3963,924,3857,4702,2095,4333,2166,2334,3152,1606,2522,1273,1712,4559,1351,3814,1115,1586,1525,2212,2932,2335,647,204,4891,4538,66,3373,1363,1042,228,4874,3026,2729,1650,2089,3271,167,904,3697,4854,1604,652,2274,4303,555,2728,1822,238,3328,174,4512,4940,1856,1202,3164,4405,952,1539,4384,860,4124,3929,3956,4331,2241,2262,4918,2132,4941,4431,2914,4822,3471,2640,2325,1931,4564,2765,717,109,929,4752,2024,1985,2354,614,2077,1425,1173,412,339,34,360,3658,2629,2175,4735,1981,3946,367,4486,1327,1128,1031,3871,995,44,4209,688,2924,2554,1499,4943,1120,1297,4578,4445,2278,2246,4817,4966,4441,2290,307,4927,2616,3705,901,372,1140,4933,1515,525,3000,2960,1290,1941,2779,1954,2667,1730,953,3845,4736,4689,828,1348,4806,1071,1492,3899,1055,3318,4558,1159,3834,571,919,454,2538,4292,1311,143,988,616,870,2057,2721,4278,1526,3933,3223,1474,3789,916,1245,671,2179,4676,4635,-1,385,617,1743,-1,3397,2261,1480,3740,480,2187,4761,3551,3877,4893,2385,2930,766,-1,1848,4305,4350,-1,297,1465,641,2108,3897,4135,2665,632,931,2784,1317,3793,2923,-1,1357,2722,4491,-1,2812,2907,1629,369,-1,4746,1428,4251,3774,3103,3891,3340,3189,-1,2977,738,591,-1,4776,4275,4164,3039,-1,987,1048,2411,1861,1043,1283,19,1035,-1,310,-1,2149,-1,-1,1177,1520,-1,-1,3666,-1,2596,116,1131,2523,863,-1,-1,-1,-1,1180,-1,-1,-1,-1,-1,-1,946,-1,-1,-1,-1,-1,-1,-1
551,3154,1562,1914,1422,1366,4353,3846,1619,4621,406,1389,67,2953,1226,4525,1573,1220,4127,4792,1171,3441,570,3203,2244,754,3113,630,336,3396,4606,829,1571,1236,3547,3518,3991,4114,2422,1833,607,1688,1679,4165,1645,490,2456,1714,4188,3234,3346,2732,1749,2776,867,3045,4837,4415,961,4231,2198,4411,2285,4696,1742,2093,335,509,1836,2958,4182,4262,4281,2510,3687,3540,1786,4846,4282,3294,4720,2846,1400,1765,4862,4882,566,270,332,2225,4900,4832,816,2023,191,166,2575,4768,842,2796,414,2119,3902,2927,3854,4134,4336,2852,2197,4162,4011,3248,1971,345,2663,3926,3449,2891,4265,3918,4709,391,4059,4084,1345,2429,2861,1391,506,4152,317,2919,2248,850,541,4111,4118,2367,538,3600,4687,2222,3363,3490,3326,934,4764,1200,1092,2286,2392,1349,2299,4087,2004,4482,4673,568,1114,2481,1207,2751,111,4480,4660,2238,2037,2769,2085,4088,711,3519,3605,1302,701,1864,4048,302,2006,4745,1852,2276,3887,3277,4666,2987,1718,2742,1976,3903,450,4951,4434,777,3702,1769,3334,1635,3698,3489,4782,4552,4649,2921,2137,4397,2752,4274,4287,783,1090,103,1296,2869,4193,3355,4228,663,3945,172,1505,4335,347,994,913,3323,3869,3080,2668,4692,743,1776,4466,4356,4743,800,49,3686,3013,1155,3548,4311,905,3694,2275,2547,3083,327,1788,573,306,4704,1013,4521,3184,4151,2214,4714,3685,657,-1,4523,2292,2161,1700,2791,1612,1431,4654,967,2689,3558,-1,-1,587,4625,-1,2046,-1,3714,2071,3645,284,1347,-1,5,1593,3244,-1,1656,-1,-1,4500,2332,-1,-1,-1,-1,2552,2707,-1,1536,-1,-1,517,-1,-1,-1,-1,-1,-1,1886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3327,2838,427,1810,3853,56,2842,312,1854,4535,1319,2140,4990,3722,2398,884,1545,2034,2795,3379,3479,1179,4462,2434,4902,836,2908,3668,1801,3908,2625,2368,4816,2938,420,2031,3538,1904,1122,1735,1402,3642,3194,4401,35,252,4544,4249,2160,788,1885,4997,3383,3644,464,1294,4703,4300,3522,3229,890,4791,3388,1064,2639,3412,1417,4857,237,229,2195,1774,1182,3177,861,2007,4386,3675,3993,3509,1261,1282,4296,649,3906,286,2760,3157,2483,894,2180,1084,4928,2970,4603,2263,1233,2205,4994,1642,1652,1506,1026,139,1761,3411,1511,3320,774,353,2129,3351,703,3885,4840,4627,4283,1496,512,2949,3156,2449,2305,2589,4291,4682,1477,3442,4798,2726,84,1313,939,3892,1590,416,3020,248,4602,2444,3656,1791,4065,2199,3309,1952,693,2173,3196,257,4787,1519,4503,3930,1903,1602,2685,4877,4212,4044,3978,1260,4144,4163,4733,1141,114,400,2088,4800,3250,880,125,2331,1186,1299,3795,266,837,4189,3638,4085,2056,3835,2223,3457,97,1895,2653,3060,659,3485,896,473,1752,1597,757,1754,522,1087,1789,2423,1113,4786,1426,3227,3529,4122,3236,3325,3285,4244,4947,2619,29,1350,4457,2150,4632,1934,2231,4845,4478,2884,3161,4600,2419,3011,128,3900,3206,2365,1430,2001,3893,590,3824,3560,3743,1388,2098,212,1408,3269,4232,4337,549,3829,2698,4807,3173,1905,1264,3093,3159,4962,3470,725,3663,1972,3023,1395,4120,4179,-1,2310,2524,3185,1965,3598,1176,118,3982,4830,180,4461,3841,1933,2602,430,1468,3712,-1,-1,1272,3630,2123,-1,-1,-1,1368,-1,-1,3158,25,4117,948,1421,4636,1818,-1,-1,-1,806,4637,-1,-1,-1,815,-1,-1,-1,-1,-1,1360,-1,3833,-1,-1,-1,-1,-1,-1,-1
3792,2669,4842,189,4427,575,2622,472,3992,1162,1925,1291,3474,3813,779,4588,3631,4536,1032,748,287,665,4112,1340,2899,3997,4546,4923,4841,4221,3016,3408,1966,677,2778,4599,2856,2571,433,1580,2720,2167,2375,2648,3618,1069,3957,4263,2520,1151,4328,853,2901,4934,399,3402,423,3319,911,249,3136,2074,138,4961,2028,3264,1257,794,2694,2828,1939,2558,765,644,4419,2962,1883,402,3544,2926,135,4796,4852,2382,4023,245,2836,597,1054,4671,2358,818,1662,2754,4511,4426,4819,2425,2539,2941,2837,105,527,4472,4420,4758,4519,1598,3721,255,2756,4307,4799,2679,124,669,3009,2072,2937,2492,3889,2391,384,2766,3451,4716,2491,3305,1877,3516,2463,1691,2873,4935,3380,770,2951,2389,2151,3971,341,3024,2591,4191,1167,1984,943,1547,4240,933,3450,3951,4643,368,2738,3904,4096,673,3546,3781,159,4712,3924,1457,817,2097,2833,920,3106,915,1452,4855,4097,1258,1020,4093,1544,2590,3565,612,2528,4366,3591,4178,487,1538,3181,3779,1478,2184,3047,2,4257,3752,1894,4320,4376,2384,2584,1081,4848,1033,4115,3741,3428,4542,1006,1529,4387,1211,580,3950,769,1314,2257,426,4910,2879,279,3117,2114,1009,3405,3468,3806,2559,557,4219,3947,734,4560,737,2105,4866,2979,3998,-1,3419,3713,619,1072,4306,3056,1501,4322,3437,3867,134,667,1775,3641,3425,1404,1126,-1,-1,282,346,3019,3483,3002,4432,1133,1553,4485,226,4102,4176,2413,2834,1495,-1,-1,-1,2818,3755,3357,3162,3570,2451,2824,3084,1591,1772,3923,153,223,-1,1003,-1,-1,-1,-1,-1,-1,2677,4450,3163,1124,989,2883,2843,1745,-1,3943,-1,1276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1444,-1,-1,2293,-1

17,5000
2983,778,3871,2622,1079,1083,4428,1119,1018,359,202,447,1573,3526,439,600,3278,1940,3454,304,3959,1190,996,3642,1710,1899,2118,752,3294,4757,4114,4726,4587,2080,2007,1854,2241,1870,1454,1611,2603,3856,3194,4902,4448,3389,170,4655,365,841,2874,2394,3562,2433,1598,1187,185,3980,2565,2077,1098,46,3168,3171,164,3518,3784,1257,3575,2283,4822,2539,2811,4418,3440,771,3693,1606,537,4392,30,2408,4254,4057,1997,4348,1308,4720,2618,1639,4386,3859,4658,3049,2662,3794,2040,62,3124,2728,4123,4737,2447,1744,3842,1792,4460,3746,2521,490,2792,1472,2353,124,2085,4121,1600,2593,2510,1741,1504,2519,2914,3671,4149,2846,4825,165,715,4701,4954,1576,1200,2342,2430,1615,209,1300,4538,450,3201,562,1016,4046,2855,2375,3804,1908,1145,4844,3465,2203,3858,1644,4646,2961,253,3192,4665,3974,2528,3485,3160,1915,1254,2137,4317,2627,1205,668,1978,2860,3386,2711,621,3173,3786,87,2258,4605,3549,2377,4584,4276,4744,3185,1557,1689,536,1116,368,425,1382,2460,1876,3641,1510,1617,1894,4351,4865,1657,3670,866,1559,15,1643,2161,4053,1058,1270,897,79,4458,2533,2035,804,1280,2261,63,4645,634,1350,759,731,4145,2010,3453,2991,1591,4660,348,1934,430,4214,3432,3489,96,2722,1106,663,3360,1105,595,1307,3464,2117,2782,3436,1811,4473,1009,4280,3291,3968,4028,4295,3866,2719,3120,2168,2974,520,2417,1701,4202,2013,1683,4903,1809,-1,3422,75,41,2411,1289,3636,4177,869,2810,-1,1980,1352,4504,4056,1268,-1,3238,-1,-1,2851,2892,3007,3652,-1,2524,-1,-1,-1,-1,628,-1,-1,4829,-1,-1,-1,-1,-1,-1,1893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
