17,5000
2279,1402,4227,3999,1902,821,3580,437,4906,1810,194,359,2620,4440,2808,2610,3992,4587,2019,2084,1836,1750,3799,4195,1528,623,2464,3853,2197,4502,3790,1759,2660,510,2351,4427,3288,3279,2180,712,2340,3168,4298,4378,2357,3814,3388,321,1041,1026,2890,138,2778,3508,3859,4169,3787,2065,984,1257,117,2882,4392,586,1137,4993,3495,2720,2447,3488,3369,2300,3889,1985,2256,454,4712,1295,4967,176,966,4249,4665,2434,2148,2951,3035,2311,2632,2112,201,3202,2432,860,1293,3065,4405,174,4863,46,1859,4312,3133,1405,3406,51,1916,1637,2653,939,3574,4043,3262,1453,3632,307,4926,3071,680,3026,1471,1113,1875,4454,1856,4768,4647,1932,240,1208,3446,2728,3550,3490,4220,3025,1533,3090,4511,3425,3214,4088,4969,2544,835,1724,4965,4551,2891,186,3946,3919,2682,3775,1813,191,3433,354,2483,1475,4472,3601,4600,2035,2538,4480,2931,4844,686,1116,2012,355,4939,3701,352,926,120,1339,1999,2371,3981,4977,479,4197,982,1348,2712,1347,791,127,1968,1576,2928,4243,292,1952,3005,4002,3965,480,1155,4896,1747,1431,571,1659,3816,2516,746,2873,1442,2336,3752,1445,4130,1891,3887,4242,2979,726,1884,75,3365,3905,4534,4668,2601,2135,687,2020,805,1963,203,156,4058,-1,1541,293,288,1133,4741,2044,4060,350,2513,2184,2383,4422,2460,2631,1905,3791,2010,-1,1943,1404,1082,3417,2759,3098,2025,1268,4020,3013,3570,4284,1824,3968,3323,3428,801,-1,4479,2594,-1,4237,4161,38,2812,1166,3481,667,1428,1745,3615,3190,4988,3519,3608,-1,4239,-1,-1,-1,-1,3843,-1,1229,-1,4947,2971,-1,160,-1,-1,1299,3358,-1,-1,-1,-1,-1,-1,3292,-1,-1,-1,-1,-1,-1,2809,-1,-1,1490
108,2032,3001,3627,4513,233,3506,876,1670,3875,2681,1150,4200,3963,1562,2427,2296,1291,4606,3938,7,204,3530,4104,1961,420,1101,2405,304,3283,1518,3264,3973,4379,2680,1521,4083,139,2039,1998,4475,4241,43,700,1414,3344,4246,1993,2395,1580,742,4794,3412,4165,1531,2314,99,3378,2157,861,2250,4105,4702,4408,523,4301,2893,1158,2525,2876,2382,1947,3607,2131,3678,1804,1986,3699,4589,4302,183,4061,4148,2925,2448,3665,2259,2049,2343,1424,2285,4118,715,3707,827,2457,1103,3146,1021,3844,104,1766,2366,2539,4259,2675,2567,4894,1888,3617,972,4297,2846,3640,3030,1574,1512,953,812,1845,4123,4942,2316,467,489,2618,2433,3114,4445,3286,2342,4196,3438,1318,3603,3731,3444,4349,1112,3109,4231,2877,2536,441,4313,2913,2036,662,2619,76,1872,2683,4460,2326,1671,1086,1328,3971,3036,1722,705,3160,3786,1827,4080,3505,413,2276,3502,568,266,370,306,1419,4068,3038,4750,521,1798,2122,4893,1788,4116,4974,2173,2685,1994,1615,4751,1310,259,4075,900,4657,2267,3465,1622,4998,1252,3620,3003,4156,2576,1577,2379,915,3639,1977,4692,1036,4798,4935,1814,1436,4134,3227,2980,2621,435,720,1612,4865,-1,276,2411,4725,1480,1446,553,426,2130,4810,983,641,1681,2641,3945,675,271,4457,-1,4878,999,2700,3705,4901,4357,3703,3558,1246,2412,896,4271,1552,1874,2917,4580,1919,-1,-1,-1,1014,2598,2989,3706,3947,2165,945,823,3188,2810,2106,3231,101,2416,65,-1,-1,-1,4561,3198,-1,4626,3765,2707,640,-1,3833,-1,-1,3927,-1,-1,92,-1,-1,-1,2176,-1,-1,4102,497,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1,-1
3583,447,439,421,4385,1188,269,4168,1749,2827,683,2328,3782,4530,3486,1935,1640,2842,3802,2266,57,1083,3805,3261,4449,3281,3075,3135,2022,4541,2555,4705,2438,239,824,2786,3977,3959,556,908,1812,4147,2582,1879,3667,853,3642,3346,4507,2080,3668,3327,4215,1679,3726,1702,3778,2615,2806,2837,3864,2773,1983,727,4074,130,1156,229,3082,3618,3128,2760,4121,2153,3500,3515,818,1525,4735,4789,3590,2694,4524,3050,1889,4384,4802,710,4057,3303,3717,1304,2889,466,803,3029,458,2074,1502,1927,3009,62,2144,654,3915,509,1786,3509,3609,1672,1159,1274,152,692,4709,2015,2325,384,4441,4396,2703,2069,2221,3596,2133,2175,734,3081,4084,4175,4578,1277,2350,1597,816,1638,4633,1278,649,3487,4090,4796,1652,2369,2073,1605,2645,1667,930,2491,364,1697,2295,789,1426,1174,4182,1895,3544,82,4011,2909,3783,1878,2995,2737,997,182,3185,4474,4069,2360,3300,4661,4697,4292,4917,3186,672,4951,2092,2331,757,4311,4327,2905,2559,4233,4605,3785,2960,4566,1793,4325,1830,2075,3681,1046,2734,3080,848,2235,2027,2017,4707,511,4782,4642,4375,2409,2286,1510,4722,1816,576,688,3463,2400,3948,3749,1396,3150,2722,4987,3891,1006,2349,2790,3087,251,659,4727,4980,290,4660,3083,1459,873,4835,4569,4224,4028,2602,2749,1444,12,913,4604,1892,613,3307,967,1383,-1,1238,-1,210,3571,3511,4959,1332,2101,1921,2498,49,2363,4545,348,4470,1085,218,-1,4972,-1,3070,4055,2208,2115,-1,-1,25,4315,4890,3723,2066,4432,1516,4715,1269,-1,2787,-1,-1,-1,-1,-1,-1,-1,-1,4746,2704,-1,3939,963,-1,-1,4858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4952,-1,-1
1710,3501,2437,996,4170,4194,2656,1942,2270,1619,2588,2858,1107,1255,3762,760,3441,507,3788,1122,4598,698,2899,3577,3472,1432,1648,1243,1203,1182,3475,1717,2583,1582,1805,9,4281,3176,1089,2212,4694,4326,849,2956,4601,3724,4732,3237,4535,1833,3372,4884,4345,402,1399,3918,131,713,4512,434,4700,4644,4499,2938,2866,2572,4421,3745,1511,2926,1053,2850,1065,3914,3234,1698,3258,1422,476,3331,2628,4588,3333,1300,3134,1047,34,4110,1313,3513,4399,318,3455,4014,4791,2422,2970,4940,3048,3171,3136,4044,1543,761,2365,295,4438,255,2114,165,647,1406,4922,3482,3060,2679,3861,3958,4651,343,2189,3986,87,3351,3671,4989,3236,1590,542,1331,1662,228,1600,887,330,1007,2338,2711,3935,299,3385,2,4745,525,522,4204,605,949,1335,1297,3533,2358,3457,3760,4710,2635,4435,2949,1186,1491,3848,2833,776,2361,1561,1193,2986,1537,2179,3040,1515,1839,3137,1258,2788,1254,3831,438,1829,2467,4346,2742,1457,2860,3696,1677,1806,1555,2584,1568,347,3118,1266,4779,4911,1281,4793,4193,2143,2574,1780,1469,3796,883,991,3840,1408,3293,1395,2903,3187,3912,3523,246,4635,2385,1653,2227,3096,4772,1450,2719,3666,935,3933,2796,1199,2690,3630,3702,3435,4608,987,103,3103,2111,971,3534,1384,2668,3943,4144,2277,4258,4098,1118,3815,4229,3636,279,936,4304,3163,4409,3591,2883,4103,552,3654,851,1307,3546,3894,3208,968,4508,2374,2526,2912,53,545,1991,4595,1240,1259,3685,1059,4761,-1,1386,2687,3983,26,2304,3184,4280,4437,-1,-1,2886,3336,-1,-1,-1,2596,1775,-1,89,-1,4944,234,4775,-1,4251,4823,-1,-1,-1,3872,-1,-1,-1,-1,-1,-1,2657,-1,4670,-1,-1,-1,-1,346,-1

17,5000
3113,2816,2102,249,2514,3593,1715,3987,3015,1796,1355,300,3693,3604,2489,3216,3398,188,3062,4498,1583,4691,4920,4021,1102,1712,3942,2762,4912,3751,2906,1664,2260,1870,2407,3819,4079,677,4804,4572,1881,754,3129,3668,3644,3764,1888,2237,2140,2085,3204,551,4488,3993,4429,4599,3911,4711,4555,2093,2634,1554,1420,2433,2078,2990,3592,1167,2393,1172,1054,16,4646,2158,3906,2948,2908,3313,3408,561,1868,2543,453,3167,3286,4261,911,2450,2194,904,1498,1482,1592,4964,3512,530,2530,3509,3953,490,1522,1802,351,2401,1462,892,614,3680,257,1253,3041,3016,2037,2877,184,1703,3707,1766,4780,1598,1938,1298,4483,2661,578,4396,4152,3892,4928,3885,798,943,566,146,3994,94,1002,1843,1866,1739,3821,2897,2725,2321,4467,3220,2009,2153,6,3881,1057,577,2072,2794,3317,4803,2767,2347,4339,2463,1499,2222,3205,3068,3250,1484,2849,2782,528,2826,3733,729,1371,484,1976,766,4190,1851,349,1781,3269,3078,386,3485,3356,261,736,1927,4684,1211,3912,658,2768,4318,533,1930,2399,868,1789,2798,505,1678,1049,4248,385,3955,106,793,1128,2064,3410,3011,4764,1430,598,4892,1553,758,3334,367,916,4504,973,2821,4163,4919,817,33,2202,3291,4139,2973,2909,408,634,-1,4865,1455,4489,-1,2698,360,3185,1439,282,4679,1579,3382,2727,4056,4158,4245,222,-1,2420,1283,3310,-1,2704,1550,610,436,2245,1408,4523,-1,587,2708,3759,4010,4690,-1,3091,2665,205,-1,-1,897,1224,1235,3110,2234,39,-1,284,3551,3477,-1,338,-1,-1,310,-1,-1,-1,514,4650,-1,2323,4905,-1,-1,88,-1,4410,-1,-1,-1,-1,3256,-1,-1,-1,45,1360,-1,2642,-1,-1,-1,-1,-1,-1,-1
1914,1119,1682,3416,2134,1340,4188,2380,3621,2204,4266,472,439,2328,2461,3820,2167,683,2935,3312,4850,4536,1079,2587,3148,3,3849,2555,4475,3170,1171,1237,380,4975,1904,601,1795,2662,608,3297,1367,4401,3278,4662,365,4414,4822,3888,3777,144,779,1305,4442,2647,3778,3715,4004,1064,4160,1001,3017,3738,1992,4609,1139,237,3271,4879,1146,2998,142,3842,1691,2240,2353,4254,1000,3294,331,1225,2625,158,266,4260,221,1639,4064,104,3393,1070,2519,13,1220,4481,4832,1748,3878,3328,2125,3838,378,1512,4986,332,1080,1483,2558,880,3613,4384,3826,35,1391,3373,1507,1718,4781,3209,4652,3010,4464,4945,2316,627,1143,928,4984,612,2352,4262,2640,1674,716,920,2920,689,4238,4007,2804,2836,4886,4496,3248,1260,2354,2017,1701,1173,2088,4210,4817,2503,3421,721,172,664,3576,2723,870,4578,2004,4351,22,1644,4347,2491,4234,4046,2636,672,1345,2090,899,1181,4397,114,3967,1547,4276,2378,3572,1436,1353,2225,107,382,3985,3235,1317,1978,4856,1751,4734,1494,2564,79,4800,3342,777,4843,773,3172,678,4825,2108,4219,200,2467,-1,3352,1524,1616,1413,1667,590,473,4639,2736,2879,4678,4255,2297,3927,4474,3213,4687,-1,3972,643,701,1352,2788,573,3069,3713,1544,3725,3883,2556,2934,1256,2600,1668,3573,-1,1542,2902,4360,1733,3161,781,3901,63,4106,-1,4036,3243,3252,219,4898,792,3651,-1,2164,4272,4680,1312,1558,4699,471,3173,5,-1,1928,-1,1820,3115,4461,2996,3223,-1,1840,1980,4583,1906,2523,3453,-1,1337,3143,-1,1090,-1,-1,-1,4500,2310,2046,-1,2545,-1,1142,-1,-1,4253,-1,4987,1003,-1,2783,-1,-1,-1,-1,-1,-1,4324,-1,-1,-1,-1,-1,2186,-1
1907,407,4403,3353,4577,415,2732,3728,3846,1162,1704,4439,4201,3245,1241,2496,4950,1797,1842,4367,1330,1675,3527,2455,2887,3902,2118,2901,1736,3149,893,1731,3478,4431,4050,4051,440,2375,513,4198,1854,755,2527,841,1679,3404,2018,11,2659,3429,1911,3772,30,2837,564,4669,3411,2937,650,4565,374,2910,1855,1135,3675,4847,1604,4857,4452,797,4368,3521,463,3145,4216,4553,3854,3128,82,4581,1890,2136,3687,593,2932,4554,445,929,2536,3860,3415,3282,2462,55,3796,391,181,527,3589,4314,2531,2110,2518,1744,2294,671,3623,2000,3650,1711,2142,2617,4034,2213,953,1460,3363,170,3153,4207,2520,3339,4492,895,4128,2537,4398,4719,588,121,2726,2650,3611,3036,2593,262,997,3698,2740,2271,4795,4640,145,4389,4495,2493,2865,3466,125,1647,4325,175,2579,1764,3253,4288,4716,2258,4359,3343,3565,3855,3308,4460,2045,583,1492,3093,3978,4119,4362,2671,901,2156,3720,4985,2390,1280,1197,4861,2465,4897,2930,4648,2182,878,2685,1457,2173,1207,2840,1965,1981,4548,76,2713,441,3164,2691,3003,3409,4681,347,4505,4676,4025,1390,263,657,1587,4193,3662,4286,1510,2924,555,27,1266,3988,3639,1577,720,430,3227,2945,140,786,376,2627,800,1681,4558,3660,1852,306,3002,903,4656,688,486,731,3277,4999,2751,3027,2149,1617,1612,4181,1832,631,74,2043,3390,1045,308,1281,2789,4120,2907,1917,1270,-1,1418,2670,1401,3183,-1,2980,3769,1043,389,2443,4739,2810,-1,369,-1,1315,4592,-1,4136,2477,4217,1775,-1,925,735,-1,1262,-1,1676,-1,-1,-1,-1,2293,3362,-1,-1,-1,-1,-1,-1,-1,3424,-1,704,-1,-1,-1,-1,-1,-1,-1,4330,-1,-1,-1,-1,-1,-1,-1,3469
1060,258,2174,2946,3224,3526,1573,217,2022,3980,3006,4226,417,40,3111,3961,4127,3479,3033,748,4388,4621,4153,694,4138,679,3817,1239,3364,3383,3123,2438,3349,1366,4585,1627,2718,4,3876,294,3538,3767,2255,710,1887,2191,2269,2551,135,589,3857,3808,1504,2839,164,2703,4742,4256,3631,4005,4582,2478,4549,3682,1997,651,1535,886,1397,4303,4851,2289,2325,2054,3177,4902,3811,1493,4537,334,4960,1672,3387,2776,4748,2918,4744,1831,3553,319,858,3700,1555,4462,1950,1787,4077,2898,1067,3380,3776,705,4992,2233,606,4338,423,607,2263,1657,1680,1387,2403,303,2746,4366,1987,4022,403,4840,1393,3522,4743,2203,4518,404,2425,364,2145,4544,1320,2961,109,4788,3499,124,1502,3525,1732,3721,2435,2056,278,4697,4317,4369,4087,316,1092,3241,2356,4038,4001,2409,4575,2011,3018,2402,4943,4807,3338,1823,3515,4102,1296,4881,1677,2561,3150,3690,693,1602,3595,3684,1559,855,2123,3975,4097,2281,3804,3021,1508,3287,2814,1945,4142,1630,2126,1077,3643,1740,2284,1957,1901,810,302,3302,1386,891,3628,691,3520,4320,3112,1784,991,405,546,2900,1737,1344,4766,2236,4294,4783,4365,496,666,3193,2396,2429,1706,1874,896,3432,4539,3800,1713,4287,619,3960,584,60,804,3718,2138,866,2952,2098,4406,1973,2954,3187,626,1248,1072,4602,2757,2872,274,639,143,-1,1958,502,3464,1651,767,985,1486,3740,2841,3928,2139,4199,-1,618,1147,2546,149,-1,-1,3634,3057,1700,243,-1,-1,2758,2230,2752,-1,4135,-1,2707,163,4295,-1,-1,-1,3560,-1,2301,-1,-1,-1,3862,2486,-1,-1,1194,-1,660,4358,2916,-1,-1,-1,328,-1,-1,-1,-1,-1,2282,-1,-1,-1,-1,-1,-1,-1,-1
1251,1625,2715,4567,636,2339,68,1649,2652,3022,752,4686,2193,1319,4718,1527,575,2128,3395,1130,1567,3014,4066,2053,2695,1115,1803,3532,4448,48,448,1470,940,3852,3045,1234,250,938,1571,256,2198,3697,2958,4487,4353,3729,2317,4140,1944,1953,836,574,1658,2285,3704,4956,4882,3088,2319,1599,3458,3135,2542,189,2342,20,3868,2021,4954,2911,2394,4854,1158,2249,1589,1333,2217,2566,906,3739,1148,238,1306,1304,133,1709,1746,1509,213,1325,1837,4628,4390,4230,4611,167,4796,3879,3977,3665,3917,553,2750,1846,2089,2613,4381,1201,4477,3795,3989,4059,1356,2829,512,1606,1063,2942,2413,3579,646,3367,3461,1308,4279,2591,1915,852,1548,2521,3658,1263,532,2091,2766,4682,4752,498,4257,4889,2274,187,2295,4809,1195,4677,3347,774,942,653,4771,1429,1362,235,4765,2853,2993,4777,1792,3688,3232,2367,508,802,4617,4831,2541,4631,1205,1830,1191,2852,162,1204,1878,3127,4309,2060,4634,965,4292,4107,908,3296,443,4434,2684,4666,3588,1816,3300,4425,3304,944,4129,4364,830,2223,1807,3179,182,2278,1314,1773,168,4767,2501,112,759,1834,2533,2584,1635,2001,3893,1556,224,2226,3858,4664,1934,1322,1426,3944,3092,833,1301,2218,1451,3563,177,2013,3276,3806,4012,4478,3225,273,305,1850,178,2341,3907,2014,2029,1111,1979,3809,4778,2229,3121,2150,3299,3866,1593,118,3043,4203,2578,3004,2917,1893,4450,136,-1,1954,3829,3468,629,1441,3624,3199,4145,3548,549,-1,4400,3557,4859,-1,-1,-1,-1,787,2818,2957,2327,2730,-1,1646,1244,1860,3197,-1,4202,-1,-1,-1,-1,-1,-1,2251,4019,-1,-1,-1,-1,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3389,2266,2087,884,2254,4402,2268,784,3132,661,955,433,4172,4114,411,4041,3797,1949,2104,1279,543,2031,3871,3744,3496,4205,2688,1316,3618,960,3218,2313,2441,265,4112,3467,1586,3656,2144,1899,2265,2334,1163,1032,1038,3954,3966,3936,917,2963,2016,2052,885,825,890,270,3664,141,2283,947,3619,1083,2219,3046,2500,993,2699,782,4899,2831,620,2418,3274,1278,910,3166,4961,1995,1551,4616,3498,3585,1438,3524,3486,4336,1539,159,1913,390,1170,1364,4412,2844,1073,1376,4706,4418,867,467,2042,970,785,2894,531,3073,4597,1785,3637,3487,983,2369,1020,3151,3442,1164,4524,3976,1771,1984,811,4629,1037,344,2081,2133,3462,3731,4003,669,783,105,4053,2696,416,4516,2290,1564,3105,3420,2446,4603,1506,3259,3270,2412,4252,2950,1231,4802,4445,4667,930,4819,4571,3089,4929,864,326,1456,2754,795,4240,2261,3107,3160,915,4762,734,808,4839,4065,3701,1396,3215,2761,8,81,2895,93,1929,3056,3770,460,4394,4642,1734,1419,1232,4622,3341,451,2051,976,2615,432,3413,1597,1529,3705,883,487,4082,1311,1290,1372,2109,372,2097,218,4372,682,1896,4965,3676,2819,790,4179,2974,3535,2224,522,3555,3568,1169,4337,2737,4556,3615,2812,1768,4632,3125,4116,1629,2822,4637,3734,1838,1123,396,3549,919,4322,2466,1495,-1,905,874,1912,1968,3597,640,975,1048,4995,4978,1552,-1,12,967,2220,4595,4183,-1,4823,1656,4542,461,1009,1994,-1,2101,723,-1,-1,-1,635,3663,1176,4813,1177,-1,4176,-1,806,1608,1726,-1,-1,-1,-1,-1,-1,-1,-1,4924,-1,-1,1447,-1,-1,-1,1937,725,-1,-1,-1,-1,-1,-1,-1,-1,-1,4321,-1,-1,-1,-1,-1,-1,-1,4131,-1
4837,1935,3610,3722,2166,3491,1585,2786,4586,4525,98,2388,493,3427,941,2774,2985,4334,2978,2200,882,4468,2733,3396,4263,3562,637,3766,3695,3037,1738,4683,3330,3284,399,2633,3959,3195,2655,1309,1817,2442,3802,4509,4973,1156,2048,3813,2838,1365,394,1609,4955,381,692,1804,3440,2511,3516,216,2195,979,1069,4235,602,974,3348,4023,1534,4769,4870,4908,934,1329,2664,3746,384,2663,3920,1821,3079,4099,3059,1354,2077,78,1066,2359,603,1233,1250,2408,4814,4533,2006,3157,2346,215,2154,1966,3247,431,4723,4068,2023,4941,3377,611,4811,695,3605,2847,2614,4737,1722,3449,921,2494,253,152,4790,2221,2781,2484,717,3376,1161,2967,21,3727,1864,4942,3418,3803,2449,1971,2828,1222,850,171,132,599,703,2119,2616,1519,4868,526,154,1819,4086,280,3146,4593,839,3818,558,770,2480,803,4157,209,3566,2124,2308,3974,1087,4736,2626,1697,1791,3741,2426,1175,4094,3032,4291,3265,3539,981,4037,2485,4371,3397,4285,4071,329,3614,1607,994,2936,4562,3865,2047,1769,1523,1196,842,1382,2915,1743,4232,4404,358,1006,1719,2554,1093,2062,739,4717,1716,4080,477,4175,2502,633,4635,192,4485,4006,2071,29,2345,19,4453,579,743,3086,1520,1476,260,1245,4187,4035,3422,4949,4753,3910,3648,1039,3594,116,2966,327,3931,3646,500,4278,4178,425,3812,1035,4770,1124,1178,4937,2170,268,1811,2944,819,4833,1861,1153,4319,1029,2161,4040,2913,2476,3598,3447,2972,3810,-1,4968,1814,3886,3669,4067,236,-1,324,3903,4374,4909,4233,1213,-1,3836,-1,1019,-1,1923,2700,-1,-1,529,2892,-1,1131,2517,-1,-1,3141,2216,-1,-1,-1,-1,-1,-1,2586,-1,-1,-1,-1,-1,-1,-1,-1,429,3206
4270,1545,428,937,2141,1247,56,1687,3316,3957,1761,1749,4610,2669,932,2344,4147,67,2506,624,494,4990,3528,2777,2368,2185,3647,4436,59,4015,1188,730,2337,3792,877,2381,24,4323,4867,57,2969,2008,4936,4215,4703,1417,3063,2080,4979,2030,1642,3780,2215,515,2741,2748,2874,202,3221,47,2876,4932,1151,3322,320,2773,4614,2630,1959,3379,2366,952,1409,2024,2160,2565,3156,2040,4517,2210,3874,245,2643,492,3049,71,3503,151,3076,2871,4419,3108,4382,4540,2026,3807,2846,2854,4236,62,2589,1584,1464,4247,1004,2241,2580,1363,2169,1349,775,4413,621,4154,4974,2549,4877,44,1374,3908,4805,4011,2206,4864,254,3735,345,1474,4570,3971,2246,2919,4733,2756,3844,1690,4913,4443,597,2151,4880,4869,1174,4386,1692,2307,1154,4838,317,3970,2638,4818,3786,4590,23,3756,1335,32,4747,86,4484,3979,1601,1753,1877,1459,4532,2693,3106,648,2481,3080,4821,1394,2348,3544,4722,4433,1044,3768,2779,3309,2474,2604,3869,2747,4793,2338,4149,2063,977,3584,2137,844,1274,2529,84,757,4459,3044,1654,2981,1557,4721,3231,580,4779,744,2860,4547,4925,4579,1017,244,525,562,2214,1373,2415,4749,2597,4849,3272,986,4113,196,2721,2896,851,3835,1013,4491,1407,2111,442,3102,2929,3084,1005,2096,3983,968,226,211,856,963,4550,2083,3405,180,3923,2667,1936,4826,3543,3417,756,936,-1,862,711,3828,3210,3366,1443,1094,3996,3401,2649,4673,1848,1157,3158,1636,4275,1008,-1,946,557,4829,3012,2780,4959,591,456,153,-1,4521,4306,-1,-1,-1,4659,4604,-1,632,518,-1,-1,-1,3238,1082,4108,-1,-1,4921,2165,-1,-1,-1,-1,4416,-1,-1,4430,-1,-1,-1,4020,-1,1071,-1,-1,-1
2610,2717,1900,2744,4546,2244,3657,3275,2508,951,3327,550,4332,4264,3992,2557,1243,2562,2469,3853,3301,2582,3263,3391,9,700,2306,3577,771,3547,3488,3426,2038,3439,3508,570,1242,485,569,1042,3839,2522,4249,1481,1518,2034,2470,4407,2830,4934,4027,155,1618,1028,3938,2058,3031,414,1532,3964,2453,3805,1074,924,2675,3683,1288,4486,1720,3075,1645,1650,4426,4904,865,1129,4922,3995,1392,3211,3055,1666,2739,2273,3825,1472,3200,2436,2724,4421,206,1110,353,794,3513,4328,3847,4101,3034,129,2005,2445,3445,831,2678,3240,1662,3104,457,2666,126,2132,248,3354,1918,4013,1359,3392,3465,2059,765,111,1112,1321,2159,4282,3289,356,3649,1295,3904,1370,3599,2458,4283,4846,4754,2755,2312,2355,2482,4100,2802,3830,2452,2928,1327,4124,2386,1062,1631,750,2041,3191,2291,3681,2079,418,50,3673,4665,422,2658,1478,4096,1302,4927,3913,3087,3345,4451,1669,475,663,592,4759,796,2076,1012,4420,4653,4645,791,1228,1497,275,3887,3054,2419,998,3870,3239,2881,395,2253,3702,1463,4938,2859,15,3670,2410,2107,2163,4576,1404,362,3950,283,3365,3552,4773,3192,1183,1825,4643,75,1341,1465,1514,58,1383,65,3793,1024,3785,482,1909,4311,1847,1040,230,3174,1660,3188,4076,4039,3564,2190,2686,4625,92,3350,1217,2599,2473,2280,2793,2099,2451,3894,3899,1165,3483,3945,581,4810,1818,3742,-1,-1,2868,1292,2428,2552,2010,2705,2196,4830,828,3569,2488,4473,4018,4741,212,-1,-1,-1,4714,-1,3007,271,909,4689,-1,3329,763,-1,-1,1632,-1,61,-1,-1,-1,-1,3058,-1,-1,552,1708,4808,-1,-1,3039,-1,-1,-1,-1,2411,-1,-1,-1,-1,4858,-1,-1,4151,-1,-1,-1,-1,-1
2398,3997,3494,4841,2637,4427,4463,1179,3152,1885,2842,4522,3679,824,3575,2807,950,4842,2571,3344,1230,1889,2676,1725,2121,2296,4874,1939,4073,503,509,2710,3281,3283,1611,3626,1770,761,969,4340,2827,464,829,4591,1580,4455,52,1637,3053,1277,724,2706,3332,2729,337,3451,1273,311,1011,1879,4983,4300,3066,4089,4042,2065,3333,1624,1572,1835,820,2095,812,2209,470,762,1946,2242,1202,2512,780,2162,229,586,4146,1487,4363,3371,1026,2823,1986,3394,4047,4971,1351,194,3009,4799,4002,3040,4996,3226,964,4231,2534,3155,1034,1845,2763,1663,195,2103,4241,673,1665,3480,3655,939,818,2509,69,1952,789,3890,2069,4612,3518,1876,2391,4551,458,3320,4528,1723,1140,1109,4349,3400,4633,2884,1569,1974,4566,1338,1055,2994,3717,2805,355,400,2075,1641,225,4343,4313,1798,1500,2772,4228,3201,3791,2803,4618,4471,115,2187,2479,4417,1576,488,413,4070,4268,285,2832,2516,4048,3293,4527,4991,297,1922,1565,4963,1219,4873,2784,3095,3306,3706,506,3629,4844,4315,2330,1530,424,872,2609,4171,3753,2988,1469,3101,3437,2592,1435,1096,3000,3325,2287,4725,1799,1095,978,28,4707,2385,3436,1867,1865,4729,2288,2178,2559,1081,1790,622,1614,814,1955,2377,4211,3242,4907,4060,3159,1299,2414,3653,1694,4526,2923,2061,4939,1729,1058,1943,4274,1989,1643,1549,2570,4552,4109,1809,687,3998,3493,4958,1982,645,516,971,3510,366,4125,567,1091,480,3419,4508,4763,3070,1898,4931,223,684,1673,1160,474,4756,-1,3407,1088,1772,914,3074,-1,912,-1,3459,3502,2379,4853,3292,-1,3163,1591,3481,-1,2416,2595,4563,-1,3672,-1,-1,-1,-1,-1,-1,-1,-1,-1,4465,4903,2709,-1,-1,-1,-1,-1,-1
4541,1221,1778,2315,287,37,3217,1334,1513,4624,1377,4200,10,3122,495,1925,4816,2456,3754,918,3295,1596,778,4170,1389,3441,3991,1425,1236,3138,1226,3414,4531,4221,4208,4333,1983,447,3315,4655,4377,1323,3517,4167,707,4281,3880,309,4378,747,3895,1742,4812,4957,4061,1190,255,4223,2800,185,888,4895,3279,2927,4246,1696,2228,1882,2817,3264,2211,4354,333,2992,368,3136,2572,1030,70,1145,4758,4456,4225,1282,1727,1985,4133,4212,4994,4789,4860,4876,1358,2495,927,3497,4888,291,4267,1956,2459,1730,1883,3085,4454,3771,1839,489,450,1208,676,4126,2015,995,3500,1763,1964,3609,4345,2499,3147,150,148,2765,2272,1702,2286,1200,3490,1891,1859,972,3601,2276,3249,166,36,2364,3586,2406,935,4806,3505,2955,4626,3758,3949,2629,2731,568,3915,469,370,2569,4169,4383,2855,2,3709,2361,1783,1779,1963,3834,4391,696,1423,848,3710,4030,1287,4220,1941,594,4914,100,536,2360,3581,4118,2987,2624,1149,2635,2645,617,491,2869,4568,4772,2672,1216,4709,2547,3114,4341,4173,4092,1141,173,1653,3801,3763,4529,2267,1010,3180,2177,4685,2825,4871,2815,2116,1849,2073,2094,2507,3514,1206,3863,769,4229,1721,3691,1613,227,4111,4710,1113,613,4615,2813,2183,1505,1105,313,585,4150,2921,2400,113,923,3556,2322,3355,3463,4156,2235,2922,4972,4977,4085,511,540,697,2753,3969,-1,3877,1479,3666,539,452,2292,220,1873,1841,3824,2843,2734,4561,-1,-1,1540,3571,-1,1326,628,728,388,1933,4654,2025,718,0,4875,1919,241,3357,-1,-1,-1,-1,-1,3381,-1,-1,3162,110,3757,3837,-1,3008,1210,1815,1683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690,-1,-1,-1,-1,2568,4132
